Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
13761,1/10/2023,32.5,1.14,,22:48
13762,1/10/2023,20,1.65,,13:25
13763,1/10/2023,20,3.2,,19:26
13764,1/10/2023,35,4.4,,18:05
13765,1/10/2023,47.5,4.4,,14:47
13766,1/10/2023,45,3.98,,21:49
13767,1/10/2023,35,0.99,,12:18
13768,1/10/2023,42.5,2.33,,17:01
13769,1/10/2023,12.5,0.17,,17:18
13770,1/10/2023,57.5,3.09,,17:14
13771,1/10/2023,10,3.62,,19:03
13772,1/10/2023,10,3.65,,18:36
13773,1/10/2023,42.5,4.94,,19:24
13774,1/10/2023,25,0.18,,22:22
13775,1/10/2023,22.5,1.7,,20:43
13776,1/10/2023,30,1.16,,19:10
13777,1/10/2023,12.5,3.59,,18:46
13778,1/10/2023,32.5,2.52,,18:37
13779,1/10/2023,20,0.97,,11:01
13780,1/10/2023,55,4.81,,15:00
13781,1/10/2023,35,1.36,,13:50
13782,1/10/2023,12.5,2.05,,13:51
13783,1/10/2023,12.5,4.37,,22:48
13784,1/10/2023,45,4.66,,20:23
13785,1/10/2023,42.5,1.57,,17:19
13786,1/10/2023,60,2.01,,12:01
13787,1/10/2023,35,1.37,,11:32
13788,1/10/2023,35,4.89,,13:36
13789,1/10/2023,12.5,2.03,,20:50
13790,1/10/2023,42.5,3.66,,22:06
13791,1/10/2023,42.5,4.12,,14:30
13792,1/10/2023,47.5,3.9,,14:28
13793,1/10/2023,32.5,0.56,,15:58
13794,1/10/2023,22.5,0.51,,14:53
13795,1/10/2023,35,4.36,,17:19
13796,1/10/2023,32.5,3.92,,15:58
13797,1/10/2023,57.5,2.29,,20:29
13798,1/10/2023,47.5,4.55,,18:02
13799,1/10/2023,35,4.56,,21:22
13800,1/10/2023,42.5,3.36,,22:00
13801,1/10/2023,25,2.9,,16:48
13802,1/10/2023,12.5,3.37,,14:12
13803,1/10/2023,22.5,1.58,,13:47
13804,1/10/2023,55,4.33,,19:27
13805,1/10/2023,52.5,0.9,,15:14
13806,1/10/2023,40,3.42,,15:09
13807,1/10/2023,32.5,3.23,,21:20
13808,1/10/2023,62.5,4.55,,17:58
13809,1/10/2023,32.5,1.21,,21:12
13810,1/10/2023,47.5,2.03,,13:19
13811,1/10/2023,57.5,3.54,,15:08
13812,1/10/2023,12.5,2.46,,11:21
13813,1/10/2023,30,1.11,,19:56
13814,1/10/2023,57.5,3.6,,12:24
13815,1/10/2023,25,4.84,,12:16
13816,1/10/2023,57.5,1.55,,14:05
13817,1/10/2023,12.5,1.69,,17:54
13818,1/10/2023,52.5,2.98,,15:38
13819,1/10/2023,20,4.2,,17:31
13820,1/10/2023,10,3.97,,14:05
13821,1/10/2023,30,0.94,,17:35
13822,1/10/2023,32.5,2.52,,16:08
13823,1/10/2023,22.5,2.01,,21:51
13824,1/10/2023,22.5,3.21,,21:01
13825,1/10/2023,60,2.54,,22:08
13826,1/10/2023,55,1.21,,15:02
13827,1/10/2023,22.5,2.4,,22:22
13828,1/10/2023,22.5,2.95,,15:54
13829,1/10/2023,55,3.26,,19:10
13830,1/10/2023,10,3.51,,18:33
13831,1/10/2023,22.5,3.64,,11:30
13832,1/10/2023,50,0.9,,11:48
13833,1/10/2023,45,4.93,,21:19
13834,1/10/2023,55,2.64,,17:03
13835,1/10/2023,32.5,0.25,,12:52
13836,1/10/2023,40,4.18,,22:54
13837,1/10/2023,25,0.2,,19:27
13838,1/10/2023,42.5,3.81,,22:30
13839,1/10/2023,22.5,4.8,,18:41
13840,1/10/2023,20,4.69,,17:21
13841,1/10/2023,12.5,2.95,,18:14
13842,1/10/2023,10,0.83,,15:09
13843,1/10/2023,45,3.05,,15:32
13844,1/10/2023,42.5,4.81,,19:19
13845,1/10/2023,42.5,4.3,,17:10
13846,1/10/2023,32.5,3.37,,12:35
13847,1/10/2023,25,3.73,,11:45
13848,1/10/2023,20,1.66,,20:16
13849,1/10/2023,10,3.78,,22:35
13850,1/10/2023,25,0.37,,19:05
13851,1/10/2023,45,3.96,,21:06
13852,1/10/2023,22.5,3.36,,12:51
13853,1/10/2023,22.5,4.11,,18:40
13854,1/10/2023,57.5,3.02,,13:15
13855,1/10/2023,55,3.42,,16:47
13856,1/10/2023,25,1.31,,13:57
13857,1/10/2023,52.5,0.03,,13:34
13858,1/10/2023,35,2.45,,12:16
13859,1/10/2023,45,4.15,,11:47
13860,1/10/2023,22.5,4.38,,13:45
13861,1/10/2023,22.5,2.32,,14:28
13862,1/10/2023,10,0.86,,16:16
13863,1/10/2023,10,0.16,,14:04
13864,1/10/2023,22.5,0.84,,22:00
13865,1/10/2023,10,4.61,,17:53
13866,1/10/2023,42.5,1.08,,11:15
13867,1/10/2023,37.5,0.98,,14:11
13868,1/10/2023,12.5,0.1,,11:40
13869,1/10/2023,22.5,3.07,,17:50
13870,1/10/2023,10,0.59,,17:02
13871,1/10/2023,50,4.77,,14:33
13872,1/10/2023,12.5,1.72,,22:49
13873,1/10/2023,35,0.43,,19:21
13874,1/10/2023,52.5,3.75,,20:01
13875,1/10/2023,25,0.99,,13:46
13876,1/10/2023,25,1.43,,21:35
13877,1/10/2023,20,1.65,,18:25
13878,1/10/2023,40,3.27,,11:48
13879,1/10/2023,40,3,,20:40
13880,1/10/2023,60,0.46,,12:47
13881,1/10/2023,55,4.25,,14:51
13882,1/10/2023,22.5,4.45,,17:37
13883,1/10/2023,45,1.83,,22:35
13884,1/10/2023,52.5,0.81,,12:43
13885,1/10/2023,12.5,1.45,,14:46
13886,1/10/2023,32.5,1.84,,14:48
13887,1/11/2023,22.5,4.68,,22:13
13888,1/11/2023,52.5,4.09,,19:36
13889,1/11/2023,62.5,3.09,,15:06
13890,1/11/2023,22.5,4.39,,16:59
13891,1/11/2023,22.5,4.02,,22:26
13892,1/11/2023,25,0.8,,18:38
13893,1/11/2023,45,1.29,,14:09
13894,1/11/2023,25,4.14,,12:38
13895,1/11/2023,35,0.84,,18:24
13896,1/11/2023,55,0.35,,11:46
13897,1/11/2023,32.5,3.88,,17:36
13898,1/11/2023,40,2,,15:07
13899,1/11/2023,55,0.15,,11:26
13900,1/11/2023,47.5,0.87,,20:42
13901,1/11/2023,37.5,0.41,,19:42
13902,1/11/2023,45,4.53,,15:50
13903,1/11/2023,45,1.9,,20:20
13904,1/11/2023,32.5,0.8,,13:36
13905,1/11/2023,52.5,1.09,,21:04
13906,1/11/2023,55,2.7,,12:39
13907,1/11/2023,42.5,4.92,,17:30
13908,1/11/2023,55,1.96,,11:31
13909,1/11/2023,12.5,2.5,,17:55
13910,1/11/2023,22.5,4.84,,18:22
13911,1/11/2023,20,4.48,,13:11
13912,1/11/2023,10,1.29,,19:54
13913,1/11/2023,57.5,0.09,,15:41
13914,1/11/2023,22.5,0.57,,21:06
13915,1/11/2023,22.5,0.85,,13:58
13916,1/11/2023,20,2.46,,17:20
13917,1/11/2023,10,2.51,,19:24
13918,1/11/2023,22.5,0.82,,13:33
13919,1/11/2023,25,4.35,,20:47
13920,1/11/2023,20,1.81,,12:50
13921,1/11/2023,57.5,3.8,,13:29
13922,1/11/2023,10,4.1,,21:12
13923,1/11/2023,32.5,1.61,,17:47
13924,1/11/2023,45,3.66,,20:29
13925,1/11/2023,42.5,0.01,,11:11
13926,1/11/2023,12.5,3.01,,12:36
13927,1/11/2023,47.5,2.95,,21:53
13928,1/11/2023,55,1.81,,14:16
13929,1/11/2023,10,3.41,,15:09
13930,1/11/2023,35,2.39,,15:26
13931,1/11/2023,10,3.8,,17:09
13932,1/11/2023,12.5,4.51,,20:14
13933,1/11/2023,40,4.16,,12:49
13934,1/11/2023,32.5,4.8,,22:20
13935,1/11/2023,45,2.55,,21:31
13936,1/11/2023,35,0.74,,11:45
13937,1/11/2023,50,2.44,,13:30
13938,1/11/2023,32.5,1.4,,11:38
13939,1/11/2023,60,1.61,,12:47
13940,1/11/2023,47.5,4.32,,21:52
13941,1/11/2023,25,2.08,,11:28
13942,1/11/2023,50,0.6,,11:34
13943,1/11/2023,47.5,0.28,,22:26
13944,1/11/2023,22.5,4.5,,20:12
13945,1/11/2023,50,0.85,,14:38
13946,1/11/2023,10,3.49,,19:53
13947,1/11/2023,42.5,3.21,,22:39
13948,1/11/2023,55,1.5,,15:33
13949,1/11/2023,45,3.93,,19:44
13950,1/11/2023,10,0.05,,15:25
13951,1/11/2023,22.5,4.46,,22:45
13952,1/11/2023,57.5,3.4,,17:37
13953,1/11/2023,32.5,1.17,,16:10
13954,1/11/2023,35,2.13,,12:46
13955,1/11/2023,55,3.48,,17:37
13956,1/11/2023,12.5,4.84,,22:10
13957,1/11/2023,45,4.18,,15:52
13958,1/11/2023,47.5,2.98,,16:29
13959,1/11/2023,10,2.85,,12:16
13960,1/11/2023,10,3.72,,17:27
13961,1/11/2023,22.5,2.85,,16:37
13962,1/11/2023,35,1.6,,11:24
13963,1/11/2023,52.5,0.5,,22:50
13964,1/11/2023,45,0.47,,19:28
13965,1/11/2023,32.5,2.8,,14:45
13966,1/11/2023,47.5,3.62,,17:54
13967,1/11/2023,45,2.14,,16:15
13968,1/11/2023,10,0.77,,15:37
13969,1/11/2023,35,4.41,,20:56
13970,1/11/2023,12.5,2.02,,19:33
13971,1/11/2023,12.5,3.95,,22:43
13972,1/11/2023,60,0.65,,20:11
13973,1/11/2023,20,2.7,,14:10
13974,1/11/2023,55,1.14,,12:14
13975,1/11/2023,35,3.41,,20:59
13976,1/11/2023,22.5,0.76,,15:46
13977,1/11/2023,55,4.15,,22:09
13978,1/11/2023,10,3.06,,21:59
13979,1/11/2023,20,0.1,,16:29
13980,1/11/2023,30,2.7,,13:02
13981,1/11/2023,10,1.71,,22:42
13982,1/11/2023,42.5,4.05,,12:11
13983,1/11/2023,10,2.4,,21:06
13984,1/11/2023,10,2.35,,20:16
13985,1/11/2023,55,1.18,,13:34
13986,1/11/2023,60,4.34,,11:35
13987,1/11/2023,12.5,3.28,,19:36
13988,1/11/2023,20,4.5,,14:41
13989,1/11/2023,20,3.03,,15:49
13990,1/11/2023,12.5,4.32,,15:57
13991,1/11/2023,57.5,0.63,,14:53
13992,1/11/2023,22.5,3.05,,21:15
13993,1/11/2023,32.5,0.71,,15:44
13994,1/11/2023,45,2.63,,17:42
13995,1/11/2023,12.5,3.8,,17:53
13996,1/11/2023,12.5,1.18,,20:12
13997,1/11/2023,32.5,4.71,,18:35
13998,1/11/2023,10,3.06,,16:11
13999,1/11/2023,60,1.19,,11:20
14000,1/11/2023,47.5,2.51,,21:12
14001,1/11/2023,35,3.12,,12:33
14002,1/11/2023,10,2.87,,13:09
14003,1/11/2023,30,1.94,,22:26
14004,1/11/2023,22.5,0.63,,20:49
14005,1/11/2023,57.5,4.84,,16:37
14006,1/11/2023,45,4.06,,18:29
14007,1/11/2023,22.5,1.37,,14:02
14008,1/11/2023,45,4.32,,14:00
14009,1/11/2023,47.5,1.98,,16:01
14010,1/11/2023,22.5,1.06,,20:44
14011,1/11/2023,22.5,0.24,,11:32
14012,1/11/2023,42.5,3.57,,12:33
14013,1/11/2023,35,3.06,,13:25
14014,1/11/2023,55,4.87,,21:26
14015,1/11/2023,30,3.44,,17:30
14016,1/11/2023,22.5,4.46,,14:36
14017,1/11/2023,55,1.79,,15:00
14018,1/11/2023,25,4.32,,17:31
14019,1/11/2023,57.5,2.22,,12:08
14020,1/11/2023,47.5,1.84,,13:23
14021,1/11/2023,45,0.25,,15:49
14022,1/11/2023,12.5,3.71,,16:37
14023,1/11/2023,25,0.64,,11:12
14024,1/11/2023,55,1.79,,22:54
14025,1/11/2023,22.5,0.08,,22:08
14026,1/11/2023,45,1.41,,12:25
14027,1/11/2023,47.5,0.16,,15:07
14028,1/11/2023,32.5,1.38,,19:19
14029,1/11/2023,22.5,0.07,,15:02
14030,1/11/2023,12.5,3.58,,20:14
14031,1/11/2023,45,4.24,,17:00
14032,1/11/2023,55,1.03,,22:21
14033,1/11/2023,42.5,2.51,,16:15
14034,1/12/2023,45,3.61,,19:24
14035,1/12/2023,20,1.28,,15:14
14036,1/12/2023,30,3.8,,19:42
14037,1/12/2023,42.5,4.75,,13:10
14038,1/12/2023,10,2.95,,19:03
14039,1/12/2023,55,1.14,,22:31
14040,1/12/2023,12.5,4.89,,22:13
14041,1/12/2023,32.5,4.2,,18:06
14042,1/12/2023,52.5,3.52,,13:55
14043,1/12/2023,22.5,0.97,,19:10
14044,1/12/2023,10,1.88,,19:11
14045,1/12/2023,55,0.5,,17:03
14046,1/12/2023,12.5,2.97,,15:00
14047,1/12/2023,12.5,4.36,,19:30
14048,1/12/2023,52.5,0.39,,17:20
14049,1/12/2023,55,0.79,,18:36
14050,1/12/2023,37.5,0.65,,11:24
14051,1/12/2023,42.5,3.3,,11:16
14052,1/12/2023,32.5,1.84,,12:56
14053,1/12/2023,32.5,4.57,,20:59
14054,1/12/2023,35,0.88,,14:03
14055,1/12/2023,37.5,1.86,,13:47
14056,1/12/2023,20,3.16,,12:26
14057,1/12/2023,62.5,1.79,,17:16
14058,1/12/2023,10,0.86,,18:19
14059,1/12/2023,10,0.19,,11:05
14060,1/12/2023,32.5,2.7,,21:21
14061,1/12/2023,22.5,3.25,,20:05
14062,1/12/2023,32.5,1.8,,13:36
14063,1/12/2023,12.5,4.6,,16:06
14064,1/12/2023,57.5,1.07,,21:15
14065,1/12/2023,10,0.58,,11:36
14066,1/12/2023,25,1.65,,22:34
14067,1/12/2023,25,1.43,,16:52
14068,1/12/2023,30,4.56,,19:08
14069,1/12/2023,60,1.63,,19:58
14070,1/12/2023,12.5,3.05,,20:13
14071,1/12/2023,37.5,1.04,,16:26
14072,1/12/2023,10,1.54,,17:27
14073,1/12/2023,35,0.14,,21:47
14074,1/12/2023,42.5,4.09,,12:31
14075,1/12/2023,10,3.16,,20:03
14076,1/12/2023,52.5,1.16,,14:49
14077,1/12/2023,47.5,1.96,,12:14
14078,1/12/2023,42.5,1.66,,18:45
14079,1/12/2023,12.5,4.66,,17:50
14080,1/12/2023,57.5,3.72,,22:47
14081,1/12/2023,22.5,4.19,,13:18
14082,1/12/2023,32.5,4.75,,16:30
14083,1/12/2023,35,1.09,,18:42
14084,1/12/2023,12.5,3.58,,11:56
14085,1/12/2023,12.5,2.47,,19:27
14086,1/12/2023,32.5,4.24,,13:04
14087,1/12/2023,30,1.22,,20:50
14088,1/12/2023,12.5,4.96,,21:44
14089,1/12/2023,12.5,4.3,,14:30
14090,1/12/2023,47.5,3.84,,20:02
14091,1/12/2023,45,3.12,,19:23
14092,1/12/2023,52.5,3.4,,16:49
14093,1/12/2023,22.5,1.86,,13:30
14094,1/12/2023,22.5,2.1,,19:13
14095,1/12/2023,35,0.16,,18:50
14096,1/12/2023,12.5,2.6,,20:12
14097,1/12/2023,47.5,3.43,,18:11
14098,1/12/2023,20,1.26,,21:14
14099,1/12/2023,10,2.7,,17:49
14100,1/12/2023,22.5,3.23,,22:42
14101,1/12/2023,42.5,0.54,,15:05
14102,1/12/2023,22.5,2.34,,13:35
14103,1/12/2023,25,4.58,,19:21
14104,1/12/2023,57.5,2.74,,13:21
14105,1/12/2023,12.5,2.3,,14:43
14106,1/12/2023,45,0.58,,20:07
14107,1/12/2023,45,1.34,,11:29
14108,1/12/2023,57.5,1.56,,15:20
14109,1/12/2023,12.5,3.35,,16:51
14110,1/12/2023,32.5,0.15,,21:35
14111,1/12/2023,32.5,1.75,,18:43
14112,1/12/2023,22.5,3.15,,16:04
14113,1/12/2023,20,3.78,,14:38
14114,1/12/2023,25,0.71,,11:17
14115,1/12/2023,20,4.25,,19:25
14116,1/12/2023,45,4.92,,12:55
14117,1/12/2023,32.5,4.71,,21:01
14118,1/12/2023,47.5,1.92,,15:13
14119,1/12/2023,10,2,,15:54
14120,1/12/2023,35,2.02,,15:59
14121,1/12/2023,47.5,2.25,,21:24
14122,1/12/2023,45,0.86,,14:59
14123,1/12/2023,47.5,1.17,,12:02
14124,1/12/2023,57.5,2.37,,22:42
14125,1/12/2023,12.5,3.1,,17:00
14126,1/12/2023,57.5,4.88,,14:23
14127,1/12/2023,47.5,1.94,,11:20
14128,1/12/2023,42.5,4.86,,22:43
14129,1/12/2023,32.5,0.63,,11:45
14130,1/12/2023,35,4.81,,20:24
14131,1/12/2023,55,0.34,,22:16
14132,1/12/2023,32.5,4.27,,13:29
14133,1/12/2023,57.5,1.75,,15:26
14134,1/12/2023,57.5,0.13,,11:45
14135,1/12/2023,35,3.69,,11:53
14136,1/12/2023,10,2.89,,20:46
14137,1/12/2023,35,0.92,,22:22
14138,1/12/2023,12.5,2.3,,15:20
14139,1/12/2023,10,2.72,,14:56
14140,1/12/2023,42.5,1,,15:58
14141,1/12/2023,55,1.8,,12:02
14142,1/12/2023,55,2.41,,21:05
14143,1/12/2023,35,3.11,,15:04
14144,1/12/2023,22.5,1.3,,13:52
14145,1/12/2023,45,2.53,,12:54
14146,1/12/2023,45,1.05,,21:59
14147,1/12/2023,52.5,1.66,,17:22
14148,1/12/2023,32.5,2.16,,19:29
14149,1/13/2023,35,1.64,,20:12
14150,1/13/2023,50,3,,13:57
14151,1/13/2023,32.5,3.58,,20:58
14152,1/13/2023,12.5,0.24,,16:26
14153,1/13/2023,42.5,0.92,,14:02
14154,1/13/2023,20,1.7,,22:32
14155,1/13/2023,22.5,1.6,,15:40
14156,1/13/2023,10,0.45,,14:22
14157,1/13/2023,35,3.8,,16:11
14158,1/13/2023,55,2.3,,17:46
14159,1/13/2023,10,4.99,,12:38
14160,1/13/2023,57.5,2.58,,18:48
14161,1/13/2023,55,1.2,,21:22
14162,1/13/2023,45,2.43,,13:17
14163,1/13/2023,45,0.53,,15:37
14164,1/13/2023,10,1.85,,11:22
14165,1/13/2023,20,3.07,,22:09
14166,1/13/2023,25,4.98,,14:34
14167,1/13/2023,10,1.84,,13:18
14168,1/13/2023,22.5,4.53,,20:45
14169,1/13/2023,52.5,2.18,,18:15
14170,1/13/2023,22.5,3,,18:54
14171,1/13/2023,35,2.87,,11:45
14172,1/13/2023,32.5,0.25,,16:59
14173,1/13/2023,55,2.92,,13:15
14174,1/13/2023,12.5,1.85,,15:47
14175,1/13/2023,45,3.98,,18:48
14176,1/13/2023,42.5,0.23,,16:22
14177,1/13/2023,47.5,2.42,,21:50
14178,1/13/2023,12.5,4.49,,15:11
14179,1/13/2023,45,1.12,,18:07
14180,1/13/2023,30,3.27,,15:49
14181,1/13/2023,47.5,0.38,,16:02
14182,1/13/2023,22.5,2.14,,11:09
14183,1/13/2023,35,4.94,,16:08
14184,1/13/2023,47.5,2.05,,14:10
14185,1/13/2023,12.5,0.98,,14:22
14186,1/13/2023,55,1.46,,11:24
14187,1/13/2023,42.5,0.86,,17:37
14188,1/13/2023,12.5,0,,13:46
14189,1/13/2023,10,4.39,,13:51
14190,1/13/2023,50,0.79,,17:44
14191,1/13/2023,22.5,4.49,,12:18
14192,1/13/2023,12.5,3.07,,12:21
14193,1/13/2023,12.5,2.31,,22:32
14194,1/13/2023,52.5,2.76,,17:27
14195,1/13/2023,35,1.33,,13:26
14196,1/13/2023,10,2.22,,13:29
14197,1/13/2023,12.5,3.41,,13:54
14198,1/13/2023,57.5,0.49,,14:58
14199,1/13/2023,10,0.68,,21:19
14200,1/13/2023,42.5,2.08,,21:00
14201,1/13/2023,10,2.27,,14:54
14202,1/13/2023,42.5,3.88,,15:49
14203,1/13/2023,55,2.92,,13:10
14204,1/13/2023,12.5,4.64,,19:43
14205,1/13/2023,10,3.43,,21:37
14206,1/13/2023,12.5,2.27,,15:03
14207,1/13/2023,47.5,3.72,,11:53
14208,1/13/2023,35,4.74,,12:05
14209,1/13/2023,10,2.29,,13:53
14210,1/13/2023,52.5,2.15,,18:58
14211,1/13/2023,20,0.26,,19:22
14212,1/13/2023,55,2.61,,13:38
14213,1/13/2023,52.5,3.56,,19:25
14214,1/13/2023,42.5,2.29,,19:56
14215,1/13/2023,57.5,1.12,,17:21
14216,1/13/2023,30,1.19,,19:26
14217,1/13/2023,25,3.65,,18:17
14218,1/13/2023,45,2.61,,11:15
14219,1/13/2023,12.5,0.27,,21:03
14220,1/13/2023,35,3.5,,13:52
14221,1/13/2023,47.5,4.56,,18:10
14222,1/13/2023,22.5,2.16,,21:32
14223,1/13/2023,32.5,4.85,,18:33
14224,1/13/2023,10,0.31,,12:28
14225,1/13/2023,47.5,0.78,,14:24
14226,1/13/2023,10,3.49,,21:29
14227,1/13/2023,22.5,1.78,,16:41
14228,1/13/2023,10,2.44,,14:47
14229,1/13/2023,55,2.45,,21:02
14230,1/13/2023,22.5,2.33,,19:22
14231,1/13/2023,42.5,4.19,,17:04
14232,1/13/2023,55,0.17,,15:30
14233,1/13/2023,55,1.31,,11:02
14234,1/13/2023,40,3.45,,14:49
14235,1/13/2023,55,1.93,,11:54
14236,1/13/2023,20,2.92,,16:26
14237,1/13/2023,35,2.88,,17:36
14238,1/13/2023,10,1.6,,18:21
14239,1/13/2023,57.5,2.42,,22:18
14240,1/13/2023,22.5,0.26,,20:12
14241,1/13/2023,10,4.16,,18:58
14242,1/13/2023,22.5,3.7,,21:46
14243,1/13/2023,12.5,3.16,,14:51
14244,1/13/2023,35,0.83,,17:05
14245,1/13/2023,30,4.6,,21:02
14246,1/13/2023,12.5,2.05,,11:51
14247,1/13/2023,52.5,0.47,,20:59
14248,1/13/2023,12.5,4.92,,12:47
14249,1/13/2023,22.5,1.24,,19:17
14250,1/13/2023,12.5,4.5,,13:38
14251,1/13/2023,57.5,4.35,,13:44
14252,1/13/2023,45,4.16,,20:56
14253,1/13/2023,12.5,1.53,,19:21
14254,1/13/2023,40,2.25,,15:59
14255,1/13/2023,10,3.76,,16:15
14256,1/13/2023,12.5,0.9,,15:23
14257,1/13/2023,45,0.24,,13:59
14258,1/13/2023,47.5,1.49,,16:41
14259,1/13/2023,60,2.97,,17:02
14260,1/13/2023,32.5,2.55,,21:45
14261,1/13/2023,35,0.53,,16:03
14262,1/13/2023,30,3.71,,18:37
14263,1/13/2023,35,2.77,,16:13
14264,1/13/2023,25,0.69,,12:17
14265,1/13/2023,45,1.59,,19:39
14266,1/13/2023,55,1.06,,15:37
14267,1/13/2023,60,3.65,,11:20
14268,1/13/2023,35,1.92,,15:32
14269,1/13/2023,10,2.39,,16:40
14270,1/13/2023,45,0.72,,21:28
14271,1/13/2023,10,3.2,,15:41
14272,1/13/2023,45,1.68,,15:48
14273,1/13/2023,32.5,3.81,,15:45
14274,1/13/2023,60,4.71,,14:54
14275,1/13/2023,50,4.48,,12:14
14276,1/13/2023,22.5,1.24,,12:53
14277,1/13/2023,10,0.79,,19:48
14278,1/13/2023,55,1.45,,16:25
14279,1/13/2023,60,0.1,,19:57
14280,1/13/2023,35,1.05,,22:49
14281,1/13/2023,37.5,0.64,,13:21
14282,1/13/2023,35,1.02,,16:17
14283,1/13/2023,20,0.44,,15:25
14284,1/13/2023,32.5,3.8,,12:23
14285,1/13/2023,22.5,3.44,,11:26
14286,1/13/2023,22.5,1.62,,19:23
14287,1/13/2023,10,4.46,,20:38
14288,1/13/2023,25,2.35,,15:24
14289,1/13/2023,60,4.63,,20:22
14290,1/13/2023,12.5,1.88,,11:09
14291,1/13/2023,60,4.91,,13:43
14292,1/13/2023,55,3.86,,21:30
14293,1/13/2023,55,3.61,,11:03
14294,1/13/2023,55,2.98,,14:33
14295,1/13/2023,12.5,4.6,,13:05
14296,1/13/2023,47.5,4.72,,19:32
14297,1/13/2023,25,4.74,,14:49
14298,1/13/2023,20,4.35,,13:01
14299,1/13/2023,10,3.74,,12:36
14300,1/13/2023,10,4.63,,13:16
14301,1/13/2023,12.5,0.15,,14:52
14302,1/13/2023,12.5,4.55,,15:43
14303,1/13/2023,25,0.92,,16:24
14304,1/13/2023,52.5,3.03,,22:20
14305,1/13/2023,57.5,0.67,,15:00
14306,1/13/2023,20,4.23,,15:38
14307,1/13/2023,25,4.41,,19:27
14308,1/13/2023,42.5,0.98,,13:31
14309,1/13/2023,10,3.63,,12:44
14310,1/13/2023,37.5,0.08,,22:27
14311,1/13/2023,25,0.57,,18:49
14312,1/13/2023,22.5,1.01,,14:44
14313,1/13/2023,45,2.11,,21:15
14314,1/13/2023,20,3.86,,20:18
14315,1/13/2023,42.5,0.21,,17:08
14316,1/13/2023,22.5,1.07,,14:33
14317,1/13/2023,32.5,4.81,,18:32
14318,1/13/2023,12.5,3.88,,14:04
14319,1/13/2023,57.5,4.26,,12:15
14320,1/13/2023,20,0.01,,17:07
14321,1/13/2023,42.5,2.64,,13:33
14322,1/13/2023,32.5,0.35,,19:37
14323,1/13/2023,25,2.32,,17:49
14324,1/13/2023,47.5,1.79,,21:09
14325,1/13/2023,37.5,3.71,,16:09
14326,1/13/2023,20,3.95,,11:24
14327,1/13/2023,10,2.69,,19:58
14328,1/13/2023,12.5,0.76,,17:13
14329,1/13/2023,40,1.94,,11:52
14330,1/13/2023,22.5,4.63,,18:14
14331,1/13/2023,57.5,1.22,,14:02
14332,1/13/2023,20,3.56,,17:23
14333,1/13/2023,35,4.83,,22:15
14334,1/13/2023,30,0.39,,22:44
14335,1/13/2023,35,2.05,,12:34
14336,1/13/2023,47.5,2.78,,18:10
14337,1/13/2023,10,3.57,,21:52
14338,1/13/2023,57.5,3.63,,11:58
14339,1/13/2023,55,2.81,,18:00
14340,1/13/2023,52.5,0.11,,15:08
14341,1/13/2023,57.5,0.88,,13:35
14342,1/13/2023,32.5,1.27,,18:54
14343,1/13/2023,55,2.04,,13:06
14344,1/13/2023,12.5,0.41,,14:56
14345,1/13/2023,37.5,2.64,,20:00
14346,1/13/2023,45,3.99,,19:04
14347,1/13/2023,35,1.41,,22:53
14348,1/13/2023,55,2.1,,20:36
14349,1/13/2023,30,4.21,,13:55
14350,1/13/2023,12.5,2.68,,19:57
14351,1/13/2023,55,4.06,,14:52
14352,1/13/2023,22.5,0.22,,17:27
14353,1/13/2023,10,0.96,,12:41
14354,1/13/2023,25,2.81,,15:20
14355,1/13/2023,12.5,4.01,,16:29
14356,1/13/2023,22.5,3.42,,20:33
14357,1/13/2023,60,1.69,,16:20
14358,1/13/2023,42.5,2.61,,16:02
14359,1/13/2023,50,4.24,,15:47
14360,1/13/2023,32.5,2.26,,12:38
14361,1/13/2023,52.5,1.46,,12:14
14362,1/13/2023,45,2.78,,15:31
14363,1/13/2023,25,3.85,,17:43
14364,1/13/2023,37.5,2.59,,14:00
14365,1/13/2023,20,0.01,,13:28
14366,1/13/2023,12.5,3.52,,22:18
14367,1/13/2023,45,2.22,,18:27
14368,1/13/2023,25,2.08,,16:29
14369,1/13/2023,30,1.36,,20:30
14370,1/13/2023,42.5,3.48,,16:59
14371,1/13/2023,35,1.05,,20:08
14372,1/13/2023,37.5,0.46,,21:38
14373,1/13/2023,20,3.07,,20:31
14374,1/13/2023,42.5,4.58,,15:47
14375,1/13/2023,10,4.54,,22:38
14376,1/13/2023,35,4.08,,13:50
14377,1/13/2023,57.5,2.57,,15:07
14378,1/13/2023,35,3.83,,21:04
14379,1/14/2023,57.5,2.45,,11:36
14380,1/14/2023,52.5,1.01,,19:05
14381,1/14/2023,37.5,1.04,,13:31
14382,1/14/2023,45,2.8,,16:40
14383,1/14/2023,35,3.15,,21:18
14384,1/14/2023,60,2.56,,13:33
14385,1/14/2023,12.5,0.23,,18:27
14386,1/14/2023,50,0.13,,22:37
14387,1/14/2023,12.5,1.1,,20:09
14388,1/14/2023,45,4.12,,18:51
14389,1/14/2023,10,2.48,,11:27
14390,1/14/2023,45,0.24,,16:30
14391,1/14/2023,37.5,3.63,,15:05
14392,1/14/2023,20,4.53,,16:53
14393,1/14/2023,20,4.06,,18:04
14394,1/14/2023,22.5,4.87,,15:07
14395,1/14/2023,47.5,1.81,,11:17
